rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TOULOUSE (BLAGNAC),2089,0,2089,1260,0,1260,65.793651
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,2550,2550,0,2030,2030,0,25.615764
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,BREST,167,167,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,BRIVE-LA-GAILLARDE,71,0,71,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,CHAMBERY,2848,0,2848,2735,0,2735,4.131627
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,CLERMONT FERRAND,0,0,0,165,82,83,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,GRENOBLE,4640,4374,266,3522,3522,0,31.743328
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,0,0,0,1854,1854,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,2027,2027,0,1139,1139,0,77.963126
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,2303,2303,0,2101,2101,0,9.614469
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),18436,18400,36,12434,12434,0,48.27087
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),7053,5727,1326,6715,6715,0,5.033507
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,CHAMBERY,341,341,0,603,603,0,-43.44942
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,LYON,0,0,0,78,0,78,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),3801,3801,0,4110,4110,0,-7.518248
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (LE BOURGET),0,0,0,58,0,58,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PAU,0,0,0,130,0,130,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TOULON / HYERES,207,0,207,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TOULOUSE (BLAGNAC),0,0,0,89,89,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,CHAMBERY,14,0,14,13,0,13,7.692308
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PARIS (CHARLES DE GAULLE),0,0,0,996,996,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CHAMBERY,1421,0,1421,1998,0,1998,-28.878879
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,2849,2849,0,3158,3158,0,-9.784674
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PAU,138,0,138,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,159,0,159,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CAEN,133,0,133,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CHAMBERY,1443,0,1443,1538,0,1538,-6.176853
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,GRENOBLE,1364,1364,0,1303,1303,0,4.681504
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,1050,1050,0,938,938,0,11.940299
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,3012,3012,0,2888,2682,206,4.293629
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MONTPELLIER,0,0,0,194,0,194,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,3535,3535,0,2527,2527,0,39.889197
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),28920,28920,0,26724,26724,0,8.217333
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),4105,3403,702,3162,2598,564,29.822897
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EXETER,CHAMBERY,1670,429,1241,2208,712,1496,-24.365942
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),4451,4451,0,4806,4806,0,-7.3866
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GLASGOW,CAEN,131,0,131,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GLASGOW,CHAMBERY,1471,0,1471,1719,0,1719,-14.426992
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GLASGOW,GRENOBLE,1345,1345,0,1337,1337,0,0.598355
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),5867,5867,0,7129,7129,0,-17.702343
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GUERNSEY,DINARD,0,0,0,27,27,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,GUERNSEY,GRENOBLE,165,165,0,160,130,30,3.125
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,JERSEY,GRENOBLE,0,0,0,36,0,36,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,GRENOBLE,927,927,0,765,765,0,21.176471
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),4104,4104,0,3510,3510,0,16.923077
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),GRENOBLE,721,721,0,783,783,0,-7.918263
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,2853,2853,0,3065,3065,0,-6.916803
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),3638,3638,0,4899,4899,0,-25.739947
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),TOULOUSE (BLAGNAC),13,13,0,1857,1857,0,-99.299946
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,4534,4534,0,1635,1635,0,177.308869
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,3174,3174,0,2503,2503,0,26.807831
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CHAMBERY,6127,722,5405,7562,1546,6016,-18.976461
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,GRENOBLE,6389,6232,157,6112,6112,0,4.532068
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LA ROCHELLE,344,0,344,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,3520,3520,0,2952,2952,0,19.241192
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,5470,4273,1197,3774,3774,0,44.939057
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,2021,2021,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,2630,2630,0,301,301,0,773.754153
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,2261,2261,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),55299,55299,0,50553,50553,0,9.388167
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PERPIGNAN,0,0,0,76,0,76,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TOULOUSE (BLAGNAC),2702,0,2702,2504,1226,1278,7.907348
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,GRENOBLE,1383,1383,0,1088,1088,0,27.113971
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,MONTPELLIER,0,0,0,287,0,287,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),13355,13355,0,12272,12272,0,8.824967
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,TOULON / HYERES,0,0,0,138,0,138,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,217,217,0,1147,1147,0,-81.081081
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BORDEAUX,0,0,0,47,47,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,CHAMBERY,857,857,0,1964,1061,903,-56.364562
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LA ROCHELLE,0,0,0,64,64,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,107,107,0,211,211,0,-49.2891
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LYON,0,0,0,91,91,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NANTES,0,0,0,847,847,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),5355,5355,0,4614,4614,0,16.059818
11/03/2020 11:02,202001,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,RENNES,0,0,0,307,307,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (SCHONEFELD),13131,13131,0,11355,10970,385,15.640687
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),22217,22217,0,22221,22221,0,-0.018001
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,COLOGNE BONN,3182,3182,0,3313,3313,0,-3.95412
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,12114,12114,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,FRIEDRICHSHAFEN,5287,2333,2954,5907,3394,2513,-10.496022
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,7599,7599,0,9582,9582,0,-20.695053
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,15903,15732,171,17045,16938,107,-6.699912
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,NUREMBERG,1091,1091,0,817,817,0,33.537332
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,6232,6232,0,5832,5832,0,6.858711
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),43556,43556,0,55531,55531,0,-21.564532
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,13461,13461,0,12442,12442,0,8.190002
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,57088,57088,0,55246,55246,0,3.334178
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,101514,101514,0,101972,101972,0,-0.449143
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,46526,46526,0,43430,43430,0,7.128713
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,11619,11619,0,12561,12561,0,-7.499403
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,92337,92337,0,88760,88760,0,4.029968
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,23042,23042,0,22044,22044,0,4.527309
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),11260,11260,0,7924,7924,0,42.09995
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,6702,6702,0,11363,11363,0,-41.019097
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,16322,16322,0,17814,17814,0,-8.375435
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LONDON CITY,MUNICH,8628,8628,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN (SCHONEFELD),9450,9450,0,9531,9531,0,-0.849858
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,5897,5897,0,6855,6855,0,-13.975201
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,3791,3791,0,3627,3627,0,4.521643
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,SOUTHEND,COLOGNE BONN,0,0,0,1107,1107,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,SOUTHEND,PADERBORN,0,0,0,26,26,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (SCHONEFELD),33593,33593,0,36305,36305,0,-7.470045
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (TEGEL),350,350,0,300,300,0,16.666667
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,13085,13085,0,11614,11614,0,12.665748
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,22432,22432,0,31341,31341,0,-28.426023
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,9442,9442,0,9352,9352,0,0.962361
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,3125,3125,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,25001,25001,0,17461,17461,0,43.181948
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,FRIEDRICHSHAFEN,702,702,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,HAHN,0,0,0,5713,5713,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,7253,7253,0,11961,11961,0,-39.361257
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,HANOVER,0,0,0,6150,5923,227,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,10084,10084,0,9715,9715,0,3.79825
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,LEIPZIG,0,0,0,3502,3502,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,6850,6850,0,5931,5931,0,15.494858
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,3244,3244,0,11379,11379,0,-71.491344
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,13523,13523,0,13183,13183,0,2.579079
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,STANSTED,STUTTGART,0,0,0,187,187,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,BERLIN (SCHONEFELD),0,0,0,2906,2906,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,BERLIN (SCHONEFELD),2,0,2,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,BERLIN (TEGEL),0,0,0,3484,3484,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,21256,21256,0,22913,22913,0,-7.231703
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,21804,21804,0,19817,19817,0,10.026745
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRIEDRICHSHAFEN,178,178,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HAMBURG,0,0,0,2038,2038,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HANOVER,0,0,0,2279,2279,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,16190,16190,0,16302,15732,570,-0.687032
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,3591,3591,0,4200,4200,0,-14.5
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN (SCHONEFELD),6060,6060,0,5654,5654,0,7.180757
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,4979,4979,0,4253,4253,0,17.070303
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,DUSSELDORF,0,0,0,1173,1173,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,0,0,0,3487,3487,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,HAMBURG,0,0,0,687,687,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,BRISTOL,MUNICH,0,0,0,2720,2720,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,BERLIN (SCHONEFELD),0,0,0,155,155,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,BERLIN (TEGEL),0,0,0,276,276,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,DUSSELDORF,91,91,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,MUNICH,0,0,0,488,488,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,DUNDEE,MUNSTER-OSNABRUCK,25,0,25,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN (SCHONEFELD),3327,3327,0,2923,2923,0,13.821416
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (SCHONEFELD),6687,6687,0,8289,8289,0,-19.326819
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),6200,6200,0,5197,5197,0,19.299596
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,524,524,0,493,493,0,6.288032
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,569,569,0,600,600,0,-5.166667
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,8695,8695,0,8018,8018,0,8.443502
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,4862,4862,0,7758,7758,0,-37.329209
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MEMMINGEN ALLGAU,0,0,0,2055,2055,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,8120,8120,0,7539,7539,0,7.706592
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,EDINBURGH,STUTTGART,0,0,0,574,574,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN (SCHONEFELD),4019,4019,0,5522,5522,0,-27.218399
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GLASGOW,DUSSELDORF,490,490,0,4391,4391,0,-88.840811
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,5287,5287,0,5644,5644,0,-6.325301
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,GLASGOW,MUNICH,0,0,0,2432,2432,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LEEDS BRADFORD,BERLIN (SCHONEFELD),0,0,0,406,406,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LEEDS BRADFORD,DUSSELDORF,0,0,0,1839,1839,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),BERLIN (SCHONEFELD),3111,3111,0,2822,2822,0,10.240964
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (SCHONEFELD),13103,13103,0,26008,26008,0,-49.619348
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN (TEGEL),12795,12795,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BREMEN,0,0,0,88,88,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,7854,7854,0,6500,6500,0,20.830769
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,22417,22417,0,22851,22851,0,-1.89926
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,30112,30112,0,37293,37293,0,-19.255624
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAHN,0,0,0,40,40,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,10433,10433,0,13792,13792,0,-24.354698
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HANOVER,2217,2217,0,2377,2130,247,-6.731174
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,27853,27853,0,24536,24242,294,13.518911
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,NUREMBERG,0,0,0,5539,5539,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,MANCHESTER,STUTTGART,0,0,0,4681,4681,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,BERLIN (SCHONEFELD),0,0,0,2180,2180,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,3748,3748,0,3306,3306,0,13.369631
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,MUNICH,184,92,92,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,SOUTHAMPTON,DUSSELDORF,0,0,0,1983,1983,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GERMANY,SOUTHAMPTON,HAMBURG,0,0,0,26,26,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,6297,6297,0,5742,5742,0,9.665622
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,9522,9522,0,10542,10542,0,-9.675583
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,2237,2237,0,2529,2529,0,-11.546066
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,2743,2743,0,3685,3685,0,-25.563094
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,3175,3175,0,2967,2967,0,7.010448
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,14731,14547,184,13534,13534,0,8.844392
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,0,0,0,737,0,737,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,6648,6648,0,5380,5380,0,23.568773
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,48046,48046,0,46470,46470,0,3.391435
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,15281,15281,0,15163,15163,0,0.77821
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,2729,2729,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,12600,12600,0,16879,16879,0,-25.351028
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,9433,9433,0,9241,9241,0,2.077697
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,BRISTOL,ATHENS,3480,3480,0,2621,2621,0,32.77375
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,4597,4597,0,3745,3745,0,22.750334
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,6543,6543,0,5649,5649,0,15.82581
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,0,0,0,548,0,548,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,5666,5666,0,2631,2631,0,115.355378
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,CORK,9939,9939,0,9347,9347,0,6.333583
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,99026,99026,0,108425,108425,0,-8.668665
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,IRELAND WEST(KNOCK),4360,4360,0,4405,4405,0,-1.021566
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,SHANNON,7852,7852,0,7662,7662,0,2.47977
