,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1978M06,"12,73",..,"12,73",..,"30,15",..,"0,91","2,30","3,04","24,05","2,99","3,71","3,33","1,35","0,62","1,86","1,58","646,00",..,..,"1106,00","654,00",..,"278,00","631,00","208,00",..,..,"55,77","106,55","97,05","381,14",..,..,..,..,"126,40",..,"0,26","0,31","1,99","0,69","2,11","8,07","0,34","0,30","0,16","2234,80","196,51","92,40",..,"264,74",..,..,"1,60",..,"0,98","32,50","130,00","92,00","132,50","56,00","1247,81","21,45","1333,00","570,00","12356,90","4645,00","578,00","183,75","244,96","5,33",..,"459,00",..,..,..,..,..,..,..,"134,43"
1978M07,"12,77",..,"12,77",..,"30,15",..,"0,89","2,30","3,04","23,81","3,16","2,95","2,79","1,43","0,66","2,02","1,61","644,00",..,..,"1042,00","622,00",..,"266,00","586,00","207,00",..,..,"54,27","97,26","90,61","362,23",..,..,..,..,"127,13",..,"0,24","0,31","1,95","0,70","2,28","8,07","0,35","0,28","0,14","2286,81","202,73","94,30",..,"267,66",..,..,"1,55",..,"0,98","32,50","137,00","95,00","142,00","57,00","1289,70","21,45","1337,00","582,00","12414,20","4586,00","584,00","188,73","245,64","5,36",..,"452,00",..,..,..,..,..,..,..,"133,44"
1978M08,"12,79",..,"12,79",..,"30,15",..,"0,91","2,30","3,04","24,05","3,36","3,05","2,83","1,40","0,73","1,82","1,63","657,00",..,..,"1044,00","585,00",..,"262,00","587,00","202,00",..,..,"53,40","92,02","88,02","344,31",..,..,..,..,"127,50",..,"0,25","0,31","2,03","0,70","2,32","8,07","0,36","0,29","0,16","2311,11","206,40","100,40",..,"276,88",..,..,"1,59",..,"1,03","32,50","143,00","102,00","142,50","58,50","1320,57","21,45","1426,00","639,00","12994,50","4586,00","618,00","206,30","267,35","5,54",..,"456,00",..,..,..,..,..,..,..,"134,25"
1978M09,"12,80",..,"12,80",..,"30,15",..,"0,92","2,30","3,04","24,17","3,75","3,42","3,24","1,36","0,73","1,72","1,64","777,50",..,..,"1210,00","615,00",..,"264,00","630,00","208,00",..,..,"53,91","90,99","87,25","347,01",..,..,..,..,"130,81",..,"0,25","0,31","2,24","0,70","2,41","8,07","0,36","0,32","0,18","2309,24","206,34","99,30",..,"275,24",..,..,"1,63",..,"1,09","32,50","151,50","105,50","134,63","63,13","1382,30","21,45","1442,00","693,00","13889,10","4586,00","634,00","212,08","269,34","5,59",..,"525,00",..,..,..,..,..,..,..,"136,98"
1978M10,"12,85",..,"12,85",..,"30,15",..,"0,92","2,30","3,04","24,17","3,83","3,40","3,31","1,41","0,82","1,73","1,68","805,00",..,..,"1194,00","623,00",..,"271,00","637,00","223,00",..,..,"56,26","95,94","93,81","338,42",..,..,..,..,"137,42",..,"0,26","0,31","2,35","0,71","2,54","8,07","0,38","0,35","0,20","2305,41","213,08","101,60",..,"278,66",..,..,"1,67",..,"1,16","32,50","151,50","105,50","132,00","63,50","1424,63","21,45","1506,00","830,00","15256,00","4586,00","713,00","227,44","331,83","5,94",..,"552,00",..,..,..,..,..,..,..,"140,50"
1978M11,"13,20",..,"13,20",..,"30,15",..,"0,93","2,30","3,04","24,29","4,03","3,22","3,18","1,37","0,76","1,69","1,66","835,00",..,..,"1191,00","604,00",..,"270,00","620,00","227,00",..,..,"57,34","100,54","96,47","294,23",..,..,..,..,"137,79",..,"0,27","0,32","2,42","0,71","2,48","8,07","0,37","0,31","0,18","2328,99","206,32","97,80",..,"272,98",..,..,"1,73",..,"1,14","32,50","151,50","101,00","140,75","65,00","1394,42","21,45","1481,00","824,00","15035,50","4586,00","695,00","206,20","328,51","5,87",..,"574,00",..,..,..,..,..,..,..,"146,60"
1978M12,"14,50",..,"14,50",..,"30,15",..,"0,96","2,30","3,04","24,66","3,95","2,89","2,91","1,33","0,70","1,62","1,65","886,00",..,..,"1022,00","604,00",..,"278,00","627,00","237,00",..,..,"56,75","98,52","96,05","273,36",..,..,..,..,"136,32",..,"0,29","0,34","2,57","0,72","2,41","8,07","0,37","0,31","0,18","2345,85","208,33","101,80",..,"278,96",..,..,"1,71",..,"1,08","32,50","141,50","97,50","141,00","65,00","1408,75","21,45","1533,00","859,00","14153,70","4586,00","687,00","207,85","340,44","5,94",..,"595,00",..,..,..,..,..,..,..,"147,45"
1979M01,"17,45","18,95","15,95",..,"30,15",..,"1,02","3,26","3,69","30,38","3,66","2,83","2,94","1,31","0,71","1,59","1,63","966,00",..,"381,00","976,00","636,00",..,"284,00","616,00","235,00",..,..,"58,48","105,41","97,06","278,52",..,..,..,"140,36","137,79",..,"0,27","0,33","2,80","0,72","2,34","11,97","0,38","0,32","0,17","2380,71","212,20","116,20",..,"299,62","270,00","410,00","1,68",..,"1,07","32,50","153,00","109,50","143,00","65,00","1264,76","23,50","1659,00","992,00","13853,80","4586,00","720,00","227,28","358,47","6,20",..,"670,00","52,75","345,00","290,00","295,00","300,00",..,..,"146,58"
1979M02,"20,75","22,00","19,50",..,"30,15",..,"1,05","3,26","3,69","30,75","3,50","2,71","2,92","1,28","0,70","1,53","1,62","981,00",..,"382,00","969,00","694,00",..,"298,00","653,00","238,00",..,..,"59,38","107,01","97,83","279,50",..,..,..,"144,77","140,36",..,"0,31","0,28","2,93","0,72","2,17","11,97","0,38","0,34","0,18","2364,48","191,80","127,80",..,"315,41","238,00","410,00","1,67",..,"1,13","32,50","157,50","116,50","143,00","64,50","1441,91","23,50","1944,00","1055,00","14526,20","4546,00","793,00","245,67","410,41","7,35",..,"691,00","54,91","345,00","290,00","325,00","300,00",..,..,"147,85"
1979M03,"22,02","23,25","20,80",..,"30,15",..,"1,10","3,26","3,69","31,35","3,40","2,87","2,98","1,26","0,67","1,50","1,62","986,00",..,"381,00","972,00","688,00",..,"310,00","669,00","241,00",..,..,"59,89","109,52","99,21","293,00",..,..,..,"144,04","139,99",..,"0,32","0,31","3,01","0,73","2,18","11,97","0,38","0,34","0,19","2398,74","199,40","131,70",..,"320,58","206,60","410,00","1,69",..,"1,16","32,50","162,50","132,00","131,88","65,50","1541,69","23,50","2050,00","1177,00","15022,30","4819,00","795,00","242,05","397,76","7,42",..,"690,00","55,30","362,00","295,00","330,00","300,00",..,..,"148,51"
1979M04,"22,43","23,65","21,20",..,"30,15",..,"1,11","3,26","3,69","31,48","3,25","3,06","3,13","2,07","0,62","3,96","1,62","1062,00",..,"365,50","970,00","666,00",..,"300,00","648,00","238,00",..,..,"60,36","111,49","98,27","295,46",..,..,..,"142,20","139,99",..,"0,37","0,37","3,15","0,73","2,26","11,97","0,37","0,32","0,17","2350,83","204,60","133,10",..,"322,41","225,40","433,31","1,64",..,"1,24","32,50","164,00","134,20","135,00","70,00","1569,19","23,50","2100,00","1161,00","15136,90","5379,00","789,00","239,11","391,16","7,44",..,"728,00","55,73","363,00","295,00","335,00","300,00",..,..,"146,40"
1979M05,"33,50","32,75","34,25",..,"30,15",..,"1,15","3,26","3,69","31,96","3,36","3,30","3,26","1,44","0,52","2,19","1,60","1056,00",..,"368,00","925,00","665,00",..,"300,00","636,00","240,00",..,..,"61,31","112,57","100,49","296,78",..,..,..,"141,43","143,30",..,"0,37","0,41","3,04","0,73","2,35","11,97","0,37","0,32","0,17","2362,07","201,90","148,40",..,"341,92","256,00","433,42","1,68",..,"1,28","32,50","162,00","130,50","141,75","70,00","1576,08","23,50","1926,00","1239,00","15361,80","5968,00","778,00","257,59","430,39","8,38",..,"724,00","56,16","367,00","300,00","335,00","300,00",..,..,"153,15"
1979M06,"34,67","36,50","32,85",..,"30,15",..,"1,17","3,26","3,69","32,20","3,48","4,26","4,16","1,33","0,43","1,96","1,61","1062,00",..,"393,00","893,00","675,00",..,"322,00","673,00","261,00",..,..,"67,60","120,35","109,46","303,31",..,..,..,"163,88","167,92",..,"0,38","0,49","2,78","0,74","2,40","11,97","0,37","0,32","0,18","2342,29","203,90","180,50",..,"380,06","285,00","433,34","1,70",..,"1,38","32,50","175,50","131,50","148,50","71,25","1596,56","23,50","1877,90","1382,00","16135,60","6519,00","754,00","279,07","430,29","8,56",..,"725,00","56,64","367,00","300,00","335,00","310,00",..,..,"180,71"
1979M07,"33,50","35,00","32,00",..,"30,15",..,"1,20","3,26","3,69","32,57","3,25","4,49","4,32","1,42","0,65","1,97","1,64","1095,00",..,"415,00","913,00","678,00",..,"322,00","690,00","246,00",..,..,"70,88","130,51","118,90","304,05",..,..,..,"168,29","174,53",..,"0,34","0,52","2,48","0,74","2,53","11,97","0,47","0,34","0,19","2335,45","209,70","208,00",..,"410,31","333,00","436,65","1,70",..,"1,33","35,75","187,50","141,50","155,40","77,00","1534,47","23,50","1814,00","1272,00","15780,70","6614,00","722,00","294,74","411,79","9,05",..,"735,00","56,93","367,00","300,00","335,00","330,00",..,..,"189,90"
1979M08,"34,00","35,75","32,25",..,"31,26",..,"1,24","3,26","3,69","33,05","3,14","4,35","4,01","1,56","0,93","2,12","1,64","1002,00",..,"400,00","867,00","652,00",..,"302,00","682,20","236,00",..,..,"67,73","118,85","111,38","328,43",..,..,..,"162,77","169,02",..,"0,30","0,48","2,56","0,74","2,42","11,97","0,47","0,35","0,20","2340,27","209,00","222,50",..,"425,51","281,00","435,40","1,71",..,"1,31","39,00","207,50","151,50","160,00","79,00","1561,89","23,50","1976,40","1213,00","14793,00","6614,00","665,00","300,82","394,34","9,31",..,"690,00","56,93","367,00","300,00","335,00","330,00",..,..,"186,49"
1979M09,"35,50","36,50","34,50",..,"31,26",..,"1,24","3,26","3,69","33,05","3,22","4,57","4,23","1,56","0,96","2,07","1,65","905,00",..,"394,00","872,00","640,00",..,"292,00","691,00","238,00",..,..,"68,60","117,96","112,60","338,17",..,..,..,"164,98","174,16",..,"0,30","0,44","2,88","0,75","2,38","11,97","0,48","0,35","0,22","2339,93","212,50","218,50",..,"421,37","283,00","450,00","1,72",..,"1,30","39,00","215,00","153,00","163,75","80,13","1615,61","23,50","2095,90","1231,00","15399,30","6614,00","724,00","354,95","462,93","13,76",..,"613,00","56,93","367,00","300,00","335,00","330,00",..,..,"186,68"
1979M10,"37,25","38,50","36,00",..,"32,37",..,"1,28","3,26","3,69","33,54","3,06","4,62","4,06","1,57","0,96","2,11","1,64","907,00",..,"394,00","812,00","602,00",..,"283,00","671,00","238,00",..,..,"69,68","119,10","116,20","340,38",..,..,..,"163,10","178,21",..,"0,31","0,45","2,86","0,75","2,41","11,97","0,48","0,35","0,26","2328,32","226,40","191,40",..,"392,29","258,00","473,30","1,72",..,"1,30","39,00","247,50","177,50","167,50","83,50","1786,22","23,50","2075,90","1319,00","16012,20","6614,00","707,00","391,66","519,87","16,63",..,"601,00","57,11","377,00","300,00","335,00","330,00",..,..,"190,20"
1979M11,"40,75","42,00","39,50",..,"32,37",..,"1,29","3,26","3,69","33,66","3,02","4,56","3,91","1,58","0,92","2,20","1,63","907,00",..,"415,00","775,00","620,00",..,"281,00","670,00","251,00",..,..,"69,61","118,20","117,70","342,35",..,..,..,"166,80","178,21",..,"0,31","0,36","3,03","0,76","2,42","11,97","0,48","0,36","0,30","2295,14","229,50","179,70",..,"379,15","252,00","473,35","1,77",..,"1,31","39,00","242,00","187,00","170,00","83,50","1832,55","23,50","2090,00","1225,00","16360,50","6614,00","702,00","391,99","505,64","16,65",..,"610,00","57,11","377,00","300,00","335,00","330,00",..,..,"195,91"
1979M12,"39,75","40,50","39,00",..,"32,37",..,"1,31","3,26","3,69","33,90","3,19","4,28","3,90","1,67","1,31","2,04","1,66","885,00",..,"450,00","720,00","630,00",..,"279,00","647,00","254,30",..,..,"69,45","115,30","118,20","356,88",..,..,..,"173,10","180,04",..,"0,34","0,35","3,10","0,76","2,60","11,97","0,49","0,40","0,33","2294,97","237,40","182,70",..,"382,56","262,00","473,20","1,82",..,"1,34","39,00","246,00","190,00","176,25","108,25","1913,49","23,50","2214,00","1233,00","16986,60","6945,00","751,00","455,08","600,53","22,45",..,"595,00","57,58","377,00","313,00","335,00","330,00",..,..,"194,30"
1980M01,"39,00","40,00","38,00",..,"32,37",..,"1,37","4,22","5,70","40,56","3,17","3,81","3,57","1,69","1,19","2,03","1,84","885,00","869,00","491,00","744,00","662,00",..,"268,00","609,00","244,00",..,..,"66,58","105,40","111,50","372,79",..,..,..,"169,71","175,63",..,"0,40","0,35","3,01","0,75","2,60","10,14","0,49","0,43","0,38","2286,27","245,20","200,10","396,00","401,82","285,80","505,00","1,93",..,"1,52","39,00","257,00","197,50","187,50","106,50","2054,86","28,09","2601,00","1118,00","17013,00","6584,80","774,00","675,31","806,79","38,88",..,"587,00","57,58","377,00","313,00","335,00","330,00",..,..,"192,00"
1980M02,"37,25","38,50","36,00",..,"32,37",..,"1,42","4,22","5,70","41,16","3,24","3,71","3,55","1,68","1,17","2,03","1,83","840,00","887,00","518,30","778,00","672,00",..,"271,00","610,00","238,00",..,..,"66,58","113,90","118,30","376,52",..,..,..,"170,49","172,70",..,"0,37","0,35","2,97","0,72","2,70","10,14","0,49","0,54","0,50","2300,11","249,00","213,60","396,00","416,24","306,90","505,00","2,10",..,"1,66","39,00","257,50","195,00","187,50","106,50","2131,01","28,09","2918,00","1168,00","17100,40","6978,90","870,00","665,32","882,31","35,24",..,"565,00","57,95","377,00","323,00","335,00","330,00",..,..,"188,20"
1980M03,"37,00","38,25","35,75",..,"32,37",..,"1,46","4,22","5,70","41,65","3,09","4,12","3,72","1,64","1,14","1,99","1,79","760,00","895,00","478,00","720,00","637,00",..,"264,00","580,00","242,00",..,..,"69,90","110,40","114,60","392,72",..,..,..,"162,40","163,51",..,"0,42","0,34","2,60","0,70","2,63","10,14","0,46","0,47","0,43","2292,46","243,40","209,30","396,00","411,69","310,10","505,00","2,03",..,"1,46","42,00","260,50","200,00","187,50","106,50","1978,38","28,09","2306,00","1121,00","17470,30","6733,80","743,00","553,58","746,54","24,73",..,"520,00","58,59","387,00","323,00","335,00","355,00",..,..,"165,80"
1980M04,"36,58","38,15","35,00",..,"39,54",..,"1,51","4,22","5,70","42,26","2,91","4,05","3,65","1,63","1,13","2,00","1,77","660,00","900,00","470,00","708,00","611,00",..,"252,00","552,00","242,00",..,..,"69,90","108,20","114,50","395,97",..,..,..,"155,80","156,53",..,"0,40","0,38","2,52","0,68","2,92","10,14","0,46","0,50","0,47","2323,69","241,80","206,80","396,00","409,03","285,30","535,00","2,00",..,"1,33","54,00","202,50","182,50","196,25","106,50","1932,46","28,09","2070,00","969,00","17017,20","6233,30","708,00","517,41","589,06","14,95",..,"440,00","58,69","387,00","323,00","335,00","355,00",..,..,"164,30"
1980M05,"37,05","38,50","35,60",..,"40,14",..,"1,56","4,22","5,70","42,86","2,59","4,23","3,88","1,67","1,15","2,04","1,82","618,00","918,00","505,00","733,00","584,00",..,"260,00","562,00","224,00",..,..,"68,24","110,00","116,50","410,40",..,..,..,"156,20","161,30",..,"0,44","0,44","2,44","0,68","3,14","10,14","0,48","0,70","0,68","2305,80","251,10","216,73","396,00","419,52","291,10","548,40","1,96",..,"1,33","54,00","211,00","171,00","205,00","106,50","1775,80","28,09","2037,00","772,00","17041,70","6000,80","691,50","513,80","559,65","12,68",..,"400,00","58,88","397,00","323,00","335,00","355,00",..,..,"173,10"
1980M06,"37,00","38,00","36,00",..,"40,74",..,"1,57","4,22","5,70","42,99","2,50","4,05","3,76","1,68","1,14","2,06","1,84","630,00","925,00","484,00","713,00","555,00",..,"262,00","570,00","218,00",..,..,"64,93","113,60","119,40","418,94",..,..,..,"146,20","157,63",..,"0,34","0,48","2,51","0,69","2,98","10,14","0,49","0,71","0,68","2297,72","255,30","218,42","396,00","421,28","264,60","550,20","1,89",..,"1,36","44,00","212,50","170,00","205,00","106,50","1668,96","28,09","2006,00","739,00","17223,90","6294,90","678,10","600,72","641,84","15,78",..,"430,00","59,22","397,00","325,00","335,00","355,00",..,..,"171,30"
1980M07,"35,38","37,40","33,35",..,"40,74",..,"1,64","4,22","5,70","43,84","2,46","3,52","3,28","1,69","1,14","2,08","1,85","648,00","880,00","479,00","860,00","545,00",..,"303,00","635,00","248,00",..,..,"86,53","128,90","133,00","418,94",..,..,..,"160,50","168,65",..,"0,35","0,42","2,75","0,76","3,20","10,14","0,52","0,63","0,61","2297,52","259,90","195,13","396,00","396,40","276,50","548,30","1,98",..,"1,35","44,00","215,00","173,00","205,00","106,50","1758,07","28,09","2176,00","811,00","17090,80","6622,20","714,00","643,27","670,35","16,32",..,"455,00","60,62","397,00","325,00","380,00","355,00",..,..,"192,30"
1980M08,"32,95","33,60","32,30",..,"44,24",..,"1,64","4,22","5,70","43,84","2,31","3,10","2,95","1,67","1,11","2,07","1,83","620,00","940,00","490,00","914,00","518,00",..,"309,00","636,00","260,00",..,..,"81,56","143,45","143,02","418,94",..,..,..,"165,28","171,23",..,"0,34","0,40","2,92","0,80","3,07","10,14","0,51","0,73","0,70","2263,02","253,00","188,51","396,00","389,08","257,50","548,30","2,12",..,"1,40","44,00","215,00","167,50","205,00","106,50","1783,63","28,09","2082,10","853,00","17018,40","6584,50","769,00","627,15","644,24","15,94",..,"435,00","60,62","397,00","325,00","380,00","355,00",..,..,"191,10"
1980M09,"32,83","33,40","32,25",..,"44,61",..,"1,69","4,22","5,70","44,44","2,39","2,86","2,76","1,67","1,08","2,09","1,84","590,00","1200,00","501,00","928,00","509,00",..,"335,00","615,00","292,00",..,..,"78,24","140,80","141,80","418,94",..,..,..,"175,60","179,68",..,"0,35","0,51","2,85","0,84","3,00","10,14","0,51","0,77","0,76","2226,88","252,50","213,12","396,00","415,73","242,50","548,30","2,20",..,"1,46","44,00","205,00","165,00","207,00","106,50","1655,07","28,09","2060,00","883,00","17308,30","6655,30","796,00","673,63","695,88","19,89",..,"403,00","57,55","320,00","325,00","300,00","365,00",..,..,"193,00"
1980M10,"37,35","37,90","36,80",..,"44,61",..,"1,71","4,22","5,70","44,69","2,31","2,84","2,72","1,66","1,05","2,09","1,83","580,00","1700,00","511,80","934,00","507,00",..,"340,00","592,00","310,00",..,..,"88,18","140,40","142,90","418,94",..,..,..,"187,04","188,13",..,"0,35","0,51","2,86","0,85","2,92","10,14","0,50","0,92","0,89","2224,33","258,90","159,05","396,00","354,96","241,00","548,30","2,17",..,"1,42","44,00","202,50","164,50","207,00","106,50","1626,15","28,09","2040,00","879,00","16692,10","6691,90","805,00","661,15","675,60","20,20",..,"365,00","59,20","397,00","325,00","300,00","350,00",..,..,"218,30"
1980M11,"40,30","40,85","39,75",..,"44,98",..,"1,76","4,22","5,70","45,29","2,17","2,60","2,52","1,63","1,02","2,07","1,79","650,00","2400,00","568,00","1093,00","585,00",..,"367,00","639,00","336,00",..,..,"103,22","146,60","148,40","439,37",..,..,..,"193,30","195,11",..,"0,38","0,32","2,94","0,82","2,70","10,14","0,48","0,87","0,83","2258,46","258,40","161,97","396,00","358,47","259,60","548,40","2,16",..,"1,42","44,00","214,00","175,50","207,00","106,50","1503,91","28,09","2010,00","813,00","15615,50","6452,70","802,00","624,77","632,60","18,58",..,"414,00","59,41","400,00","325,00","300,00","350,00",..,..,"220,00"
1980M12,"39,75","40,15","39,35",..,"44,98",..,"1,74","4,22","5,70","45,05","2,11","2,72","2,55","1,61","1,01","2,04","1,77","605,00","2325,00","557,00","1180,00","619,30",..,"323,75","571,30","295,00",..,..,"94,88","141,50","142,41","446,44",..,..,..,"177,10","182,62",..,"0,37","0,32","2,75","0,81","2,71","10,14","0,47","0,67","0,63","2234,06","251,80","163,43","396,00","360,21","264,50","548,30","2,20",..,"1,38","44,00","214,00","201,50","207,00","106,50","1430,66","28,09","1879,00","743,00","14707,00","6391,00","784,00","538,26","604,34","16,46",..,"418,75","59,55","400,00","325,00","300,00","355,00",..,..,"220,50"
1981M01,"39,77","40,30","39,25",..,"44,98",..,"1,77","4,60","6,03","47,45","2,09","2,89","2,63","1,66","1,09","1,97","1,91","613,00","2000,00","541,00","1110,00","625,00",..,"323,00","545,00","287,00",..,..,"92,52","148,81","146,66","446,44",..,..,..,"177,50","189,60",..,"0,39","0,35","2,68","0,79","2,92","10,16","0,46","0,65","0,62","2271,12","247,98","166,34",..,"363,66","258,90","545,20","2,18",..,"1,37","44,00","227,50","202,50","207,00","115,00","1430,83","28,09","1869,10","705,30","14332,70","6403,80","777,40","557,39","536,01","14,79",..,"432,50","59,55","400,00","325,00","300,00","355,00",..,..,"223,53"
1981M02,"37,90","38,70","37,10",..,"44,98",..,"1,81","4,60","6,03","47,93","2,04","2,85","2,49","1,64","1,23","1,91","1,77","603,00","1500,00","518,00","1100,00","640,00",..,"306,00","516,00","270,00",..,..,"94,17","143,30","142,67","456,26",..,..,..,"176,40","181,51",..,"0,44","0,33","2,57","0,81","2,97","10,16","0,43","0,57","0,53","2288,69","231,48","163,11",..,"359,83","259,40","545,20","2,12",..,"1,32","44,00","226,00","204,50","242,50","115,00","1452,38","28,09","1801,00","689,30","13633,40","6370,70","731,00","499,76","479,69","13,06",..,"411,00","59,55","400,00","325,00","300,00","355,00",..,..,"216,13"
1981M03,"37,60","38,35","36,85",..,"44,98",..,"1,86","4,60","6,03","48,54","2,12","2,86","2,47","1,60","1,22","1,91","1,68","574,00","1400,00","507,00","1115,00","620,00",..,"305,00","535,00","265,00",..,..,"89,20","142,13","141,04","480,56",..,..,..,"167,92","175,27",..,"0,46","0,39","2,50","0,79","2,73","10,16","0,43","0,52","0,50","2286,29","231,39","160,77",..,"357,03","244,30","548,30","2,04",..,"1,26","44,00","207,50","187,50","242,50","115,00","1442,95","28,09","1818,00","729,70","13633,00","6292,40","751,00","499,11","490,88","12,34",..,"392,00","63,30","416,00","331,00","300,00","415,00",..,..,"205,28"
1981M04,"36,37","37,19","35,55",..,"56,50",..,"1,93","4,60","6,03","49,39","2,11","2,89","2,45","1,57","1,09","1,90","1,74","552,00","1410,00","501,00","1105,00","588,00",..,"316,00","531,20","273,00",..,..,"82,58","145,50","140,60","490,63",..,..,..,"172,07","180,41",..,"0,43","0,40","2,53","0,77","2,97","10,16","0,42","0,44","0,39","2292,45","225,25","156,28",..,"351,61","259,40","548,30","1,98",..,"1,15","47,50","193,00","177,50","135,00","70,00","1369,23","28,09","1821,00","758,70","13365,00","6307,00","824,00","495,80","481,17","11,47",..,"385,00","64,09","416,00","331,00","340,00","415,00",..,..,"201,70"
1981M05,"34,28","35,19","33,38",..,"56,50",..,"1,95","4,60","6,03","49,63","1,93","2,83","2,35","1,52","0,99","1,87","1,69","563,00","1408,00","504,00","1185,00","599,00",..,"306,00","511,00","267,00",..,..,"82,58","141,30","139,80","494,36",..,..,..,"142,93","171,59",..,"0,45","0,37","2,49","0,74","3,22","10,16","0,40","0,38","0,33","2296,24","209,45","158,55",..,"354,36","256,50","548,30","1,95",..,"1,16","51,00","195,50","161,00","215,00","115,00","1297,00","28,09","1742,00","696,90","12663,50","6352,20","851,00","479,70","461,92","10,85",..,"388,00","64,09","416,00","331,00","340,00","415,00",..,..,"200,10"
1981M06,"32,71","33,25","32,17",..,"56,50",..,"1,95","4,60","6,03","49,63","1,66","2,51","1,86","1,46","0,90","1,82","1,66","570,00","1226,00","485,00","1185,00","640,00",..,"291,00","512,00","247,00",..,..,"70,92","136,10","127,04","510,27",..,..,..,"132,83","168,65",..,"0,39","0,38","2,44","0,76","2,99","10,16","0,38","0,42","0,36","2298,17","203,14","156,42",..,"351,78","231,90","548,30","1,93",..,"1,14","51,00","190,00","157,50","215,00","115,00","1232,41","28,09","1700,00","712,10","12603,50","6169,40","840,00","461,09","443,42","10,00",..,"382,00","63,02","416,00","343,00","340,00","415,00",..,..,"190,45"
1981M07,"33,51","35,06","31,96",..,"56,50",..,"2,01","4,60","6,03","50,36","2,05","2,67","1,94","1,41","0,85","1,77","1,63","585,00","1175,00","470,00","1160,00","600,00",..,"294,00","530,00","247,00",..,..,"77,54","137,56","123,61","498,49",..,..,..,"138,57","167,92",..,"0,33","0,38","2,41","0,81","2,49","10,16","0,40","0,42","0,36","2283,32","198,30","145,61",..,"338,44","224,18","548,30","1,89",..,"1,03","51,00","177,50","146,50","180,00","116,50","1175,31","28,09","1681,90","784,30","13358,00","6150,20","865,10","409,07","406,71","8,58",..,"367,00","60,86","400,00","340,00","320,00","400,00",..,..,"189,63"
1981M08,"33,98","35,80","32,17",..,"56,50",..,"2,02","4,60","6,03","50,48","2,25","2,78","1,98","1,39","0,82","1,74","1,61","565,00","1094,00","438,80","1160,00","531,00",..,"283,00","506,00","243,00",..,..,"75,89","127,11","116,04","473,94",..,..,..,"140,30","170,12",..,"0,31","0,44","2,41","0,79","2,18","10,16","0,39","0,38","0,33","2313,73","192,26","142,83",..,"334,93","215,24","548,30","1,77",..,"1,07","51,00","179,50","137,50","160,00","116,50","1230,83","28,09","1787,00","824,00","14485,00","5999,20","955,00","410,16","417,60","8,92",..,"364,00","60,86","400,00","340,00","320,00","400,00",..,..,"183,05"
1981M09,"33,99","35,91","32,06",..,"56,50",..,"2,08","4,60","6,03","51,21","2,36","2,80","1,97","1,43","1,03","1,72","1,54","535,00","1046,00","434,00","1005,00","509,00",..,"264,00","485,00","235,00",..,..,"70,92","115,50","109,10","463,13",..,..,..,"147,07","171,23",..,"0,44","0,52","2,49","0,77","2,47","10,16","0,41","0,34","0,26","2309,46","203,75","142,19",..,"334,12","236,94","548,30","1,70",..,"1,06","51,00","130,00","139,00","160,00","116,50","1168,91","28,09","1710,40","763,60","14935,10","5579,00","939,20","443,75","435,61","10,05",..,"350,00","58,23","387,00","335,00","300,00","370,00",..,..,"183,50"
1981M10,"34,61","36,54","32,68",..,"56,50",..,"2,11","4,60","6,03","51,58","2,17","3,02","2,17","1,28","0,74","1,71","1,41","564,00","978,00","405,00","863,00","513,00",..,"260,00","486,00","231,00",..,..,"73,59","112,67","105,90","431,71",..,..,..,"149,66","168,65",..,"0,39","0,51","2,43","0,76","2,64","10,16","0,42","0,35","0,27","2378,40","204,46","146,24",..,"339,23","231,37","548,40","1,67",..,"1,02","51,00","122,50","133,50","160,00","116,50","1140,18","28,09","1666,30","716,50","15112,60","5216,80","891,70","437,76","420,25","9,23",..,"360,00","58,10","380,00","335,00","300,00","370,00",..,..,"186,97"
